"DataHora","Velo_metro_segundo","TempAr","TempOrvalho","Pressao","DirectX","DirectY"
08/12/2007 07:00:00,3.0866666667,20,17,1026,0.98,0.17
08/12/2007 08:00:00,1.5433333333,20,17,1026,0.98,0.17
08/12/2007 09:00:00,3.0866666667,21,17,1027,0.98,0.17
08/12/2007 10:00:00,2.5722222222,22,18,1027,0.94,0.34
08/12/2007 11:00:00,2.0577777778,23,18,1027,0.94,-0.34
08/12/2007 12:00:00,2.5722222222,23,18,1026,0.87,-0.50
08/12/2007 13:00:00,3.0866666667,25,18,1025,0.77,-0.64
08/12/2007 14:00:00,3.6011111111,23,18,1024,-0.34,0.94
08/12/2007 15:00:00,3.6011111111,25,18,1023,-0.34,0.94
08/12/2007 16:00:00,2.5722222222,25,17,1023,0.87,0.50
08/12/2007 17:00:00,3.6011111111,23,17,1023,0.77,0.64
08/12/2007 18:00:00,3.6011111111,21,17,1024,0.50,0.87
08/12/2007 19:00:00,2.5722222222,21,17,1024,-0.17,0.98
08/12/2007 20:00:00,2.0577777778,21,18,1024,-0.34,0.94
08/12/2007 21:00:00,3.6011111111,21,18,1025,-0.34,0.94
08/12/2007 22:00:00,2.0577777778,21,18,1025,-0.77,0.64
08/12/2007 23:00:00,1.5433333333,21,18,1025,-0.64,0.77
08/13/2007 01:00:00,1.5433333333,20,18,1025,0.98,-0.17
08/13/2007 02:00:00,1.5433333333,20,18,1024,0.87,-0.50
08/13/2007 03:00:00,1.5433333333,19,18,1024,0.98,-0.17
08/13/2007 04:00:00,1.5433333333,19,17,1024,1.00,0.00
08/13/2007 06:00:00,1.5433333333,19,17,1024,0.94,-0.34
08/13/2007 07:00:00,1.5433333333,19,18,1025,0.17,-0.98
08/13/2007 08:00:00,2.5722222222,20,18,1025,0.87,-0.50
08/13/2007 10:00:00,1.5433333333,24,18,1026,-0.87,-0.50
08/13/2007 11:00:00,3.6011111111,25,18,1025,-0.77,-0.64
08/13/2007 12:00:00,3.6011111111,25,17,1024,-0.50,-0.87
08/13/2007 13:00:00,2.5722222222,25,18,1024,-0.50,0.87
08/13/2007 14:00:00,3.6011111111,25,19,1023,-0.64,0.77
08/13/2007 15:00:00,5.1444444444,25,18,1022,-0.77,0.64
08/13/2007 16:00:00,4.63,24,18,1022,-0.64,0.77
08/13/2007 17:00:00,5.6588888889,23,18,1022,-0.34,0.94
08/13/2007 18:00:00,4.1155555556,22,18,1022,-0.34,0.94
08/13/2007 19:00:00,3.6011111111,22,18,1022,-0.64,0.77
08/13/2007 20:00:00,3.0866666667,21,18,1023,-0.64,0.77
08/13/2007 21:00:00,4.63,21,18,1023,-0.77,0.64
08/13/2007 22:00:00,4.1155555556,20,17,1024,-0.98,0.17
08/13/2007 23:00:00,2.0577777778,20,18,1023,-0.77,0.64
08/14/2007 00:00:00,2.5722222222,20,18,1023,-0.87,0.50
08/14/2007 01:00:00,2.0577777778,19,17,1023,-0.77,0.64
08/14/2007 02:00:00,2.0577777778,19,17,1022,-0.50,0.87
08/14/2007 03:00:00,1.0288888889,18,17,1022,-0.17,0.98
08/14/2007 04:00:00,2.0577777778,18,17,1021,-0.64,0.77
08/14/2007 05:00:00,2.0577777778,18,16,1021,-0.64,0.77
08/14/2007 06:00:00,2.0577777778,17,16,1022,-0.77,0.64
08/14/2007 07:00:00,2.5722222222,19,17,1023,-1.00,0.00
08/14/2007 08:00:00,1.5433333333,22,18,1024,-0.94,0.34
08/14/2007 09:00:00,2.5722222222,23,18,1024,-1.00,0.00
08/14/2007 10:00:00,2.5722222222,25,16,1024,-0.98,-0.17
08/14/2007 11:00:00,2.5722222222,27,16,1024,-0.94,-0.34
08/14/2007 12:00:00,4.1155555556,28,14,1023,-0.64,0.77
08/14/2007 13:00:00,1.5433333333,29,15,1022,-0.34,-0.94
08/14/2007 14:00:00,2.5722222222,30,15,1021,-0.87,0.50
08/14/2007 15:00:00,5.6588888889,29,16,1021,-0.64,0.77
08/14/2007 16:00:00,5.6588888889,29,15,1020,-0.77,0.64
08/14/2007 17:00:00,5.6588888889,27,14,1020,-0.87,0.50
08/14/2007 18:00:00,6.6877777778,23,17,1021,-0.87,0.50
08/14/2007 19:00:00,6.6877777778,23,17,1021,-0.87,0.50
08/14/2007 20:00:00,4.1155555556,22,17,1022,-0.77,0.64
08/14/2007 21:00:00,4.1155555556,21,17,1022,-0.64,0.77
08/14/2007 22:00:00,4.1155555556,21,17,1022,-0.77,0.64
08/14/2007 23:00:00,2.5722222222,20,17,1023,-0.87,0.50
08/15/2007 00:00:00,2.5722222222,20,17,1022,-0.77,0.64
08/15/2007 01:00:00,1.5433333333,20,16,1022,-0.77,0.64
08/15/2007 02:00:00,1.0288888889,19,16,1022,-0.98,-0.17
08/15/2007 03:00:00,1.5433333333,19,16,1021,-1.00,0.00
08/15/2007 04:00:00,2.0577777778,19,16,1021,-0.98,0.17
08/15/2007 05:00:00,1.5433333333,17,15,1021,-0.77,0.64
08/15/2007 06:00:00,1.5433333333,17,16,1022,-0.34,0.94
08/15/2007 07:00:00,1.0288888889,18,16,1022,-0.87,0.50
08/15/2007 08:00:00,1.5433333333,22,17,1023,-0.98,0.17
08/15/2007 09:00:00,1.5433333333,23,18,1024,-0.64,-0.77
08/15/2007 10:00:00,2.5722222222,24,17,1024,-1.00,0.00
08/15/2007 11:00:00,2.5722222222,26,16,1024,-0.87,0.50
08/15/2007 12:00:00,3.0866666667,28,15,1023,-0.64,0.77
08/15/2007 13:00:00,2.5722222222,28,14,1022,-0.98,0.17
08/15/2007 14:00:00,2.5722222222,29,16,1021,-0.87,0.50
08/15/2007 15:00:00,4.63,28,17,1020,-0.64,0.77
08/15/2007 16:00:00,4.63,28,17,1020,-0.34,0.94
08/15/2007 17:00:00,4.1155555556,27,18,1020,-0.50,0.87
08/15/2007 18:00:00,4.1155555556,25,18,1021,-0.64,0.77
08/15/2007 19:00:00,4.1155555556,24,16,1021,-0.94,0.34
08/15/2007 20:00:00,3.6011111111,22,16,1022,-0.94,0.34
08/15/2007 21:00:00,3.6011111111,21,17,1022,-0.94,0.34
08/15/2007 22:00:00,4.1155555556,21,17,1022,-0.94,0.34
08/15/2007 23:00:00,2.5722222222,20,16,1022,-0.64,0.77
08/16/2007 00:00:00,3.6011111111,20,16,1022,-0.94,0.34
08/16/2007 01:00:00,2.0577777778,19,15,1022,-0.94,0.34
08/16/2007 02:00:00,2.5722222222,18,15,1022,-0.64,0.77
08/16/2007 03:00:00,1.5433333333,18,15,1022,-0.77,0.64
08/16/2007 05:00:00,1.0288888889,17,14,1022,-0.50,0.87
08/16/2007 06:00:00,1.0288888889,16,14,1022,-0.94,0.34
08/16/2007 07:00:00,1.0288888889,18,15,1023,-0.77,0.64
08/16/2007 08:00:00,1.0288888889,21,16,1023,-0.94,0.34
08/16/2007 09:00:00,1.5433333333,23,17,1023,-0.64,-0.77
08/16/2007 10:00:00,1.5433333333,24,16,1023,-0.94,0.34
08/16/2007 11:00:00,1.5433333333,26,15,1023,-0.17,-0.98
08/16/2007 12:00:00,1.5433333333,28,15,1022,-0.17,-0.98
08/16/2007 13:00:00,2.5722222222,29,13,1021,-0.98,-0.17
08/16/2007 14:00:00,2.5722222222,29,15,1020,-0.50,-0.87
08/16/2007 15:00:00,2.5722222222,29,13,1019,-0.94,-0.34
08/16/2007 16:00:00,4.63,28,14,1019,-0.77,0.64
08/16/2007 17:00:00,3.0866666667,27,16,1019,-0.50,0.87
08/16/2007 18:00:00,2.5722222222,25,16,1020,-0.50,0.87
08/16/2007 19:00:00,3.6011111111,23,17,1020,-0.98,0.17
08/16/2007 20:00:00,2.5722222222,22,17,1021,-0.94,0.34
08/16/2007 21:00:00,3.0866666667,21,17,1021,-0.94,0.34
08/16/2007 22:00:00,2.0577777778,20,17,1021,-0.98,0.17
08/16/2007 23:00:00,1.0288888889,20,17,1022,-0.87,0.50
08/17/2007 00:00:00,2.0577777778,19,16,1021,-0.87,0.50
08/17/2007 01:00:00,1.5433333333,18,16,1021,-0.94,0.34
08/17/2007 02:00:00,1.5433333333,18,16,1021,-0.94,0.34
08/17/2007 03:00:00,1.5433333333,18,16,1021,-0.17,-0.98
08/17/2007 07:00:00,1.5433333333,19,16,1022,0.17,-0.98
08/17/2007 09:00:00,2.0577777778,23,16,1023,0.87,-0.50
08/17/2007 10:00:00,3.0866666667,23,16,1023,0.94,-0.34
08/17/2007 11:00:00,2.0577777778,24,16,1023,0.98,0.17
08/17/2007 12:00:00,3.0866666667,25,17,1022,0.64,0.77
08/17/2007 13:00:00,4.63,25,17,1021,0.64,0.77
08/17/2007 14:00:00,4.1155555556,25,16,1021,0.64,0.77
08/17/2007 15:00:00,4.1155555556,26,16,1020,0.77,0.64
08/17/2007 16:00:00,3.6011111111,25,16,1020,0.64,0.77
08/17/2007 17:00:00,4.1155555556,22,16,1021,0.94,0.34
08/17/2007 18:00:00,3.6011111111,21,16,1021,0.87,0.50
08/17/2007 19:00:00,2.0577777778,21,16,1022,0.94,0.34
08/17/2007 20:00:00,2.0577777778,21,16,1022,0.98,-0.17
08/17/2007 21:00:00,2.5722222222,21,16,1022,0.94,-0.34
08/17/2007 22:00:00,2.0577777778,21,17,1022,-0.87,0.50
08/17/2007 23:00:00,2.0577777778,21,16,1022,-0.34,-0.94
08/18/2007 00:00:00,2.0577777778,21,16,1022,0.64,-0.77
08/18/2007 01:00:00,1.0288888889,20,17,1021,-0.17,-0.98
08/18/2007 02:00:00,1.0288888889,20,16,1021,0.17,-0.98
08/18/2007 07:00:00,2.0577777778,20,16,1022,0.98,-0.17
08/18/2007 08:00:00,2.0577777778,21,17,1022,0.77,-0.64
08/18/2007 09:00:00,2.0577777778,23,17,1022,0.17,-0.98
08/18/2007 10:00:00,3.0866666667,24,17,1022,-0.94,-0.34
08/18/2007 11:00:00,3.0866666667,24,16,1021,-0.87,-0.50
08/18/2007 12:00:00,3.6011111111,26,16,1020,-0.94,-0.34
08/18/2007 13:00:00,3.0866666667,26,14,1019,-0.77,0.64
08/18/2007 14:00:00,5.1444444444,26,17,1018,-0.64,0.77
08/18/2007 15:00:00,5.6588888889,25,17,1018,-0.50,0.87
08/18/2007 16:00:00,6.6877777778,24,17,1018,-0.50,0.87
08/18/2007 17:00:00,6.1733333333,23,17,1018,-0.17,0.98
08/18/2007 18:00:00,6.1733333333,23,17,1019,-0.17,0.98
08/18/2007 19:00:00,3.6011111111,22,17,1020,-0.17,0.98
08/18/2007 20:00:00,2.0577777778,22,18,1020,-0.50,0.87
08/18/2007 21:00:00,1.5433333333,21,18,1020,-0.17,0.98
08/18/2007 22:00:00,2.5722222222,20,18,1020,1.00,0.00
08/18/2007 23:00:00,4.63,20,18,1021,1.00,0.00
08/19/2007 00:00:00,3.0866666667,20,18,1021,0.98,-0.17
08/19/2007 01:00:00,3.6011111111,21,18,1021,0.98,-0.17
08/19/2007 02:00:00,3.0866666667,21,18,1021,1.00,0.00
08/19/2007 03:00:00,3.0866666667,21,18,1020,0.94,-0.34
08/19/2007 04:00:00,2.5722222222,21,18,1020,1.00,0.00
08/19/2007 05:00:00,2.0577777778,21,18,1021,0.98,-0.17
08/19/2007 06:00:00,2.0577777778,20,17,1021,0.87,-0.50
08/19/2007 07:00:00,2.0577777778,21,18,1022,0.87,-0.50
08/19/2007 08:00:00,2.5722222222,21,18,1022,0.94,-0.34
08/19/2007 09:00:00,2.0577777778,23,18,1022,0.94,-0.34
08/19/2007 10:00:00,1.5433333333,25,18,1022,0.50,-0.87
08/19/2007 11:00:00,1.0288888889,26,18,1022,-0.17,-0.98
08/19/2007 12:00:00,2.5722222222,26,18,1021,-0.50,0.87
08/19/2007 13:00:00,4.63,24,18,1020,-0.77,0.64
08/19/2007 14:00:00,6.1733333333,24,18,1019,-0.50,0.87
08/19/2007 15:00:00,7.2022222222,24,18,1019,-0.50,0.87
08/19/2007 16:00:00,5.6588888889,24,18,1019,-0.64,0.77
08/19/2007 17:00:00,5.6588888889,23,18,1019,-0.50,0.87
08/19/2007 18:00:00,4.1155555556,22,18,1019,-0.34,0.94
08/19/2007 19:00:00,4.63,22,18,1020,-0.64,0.77
08/19/2007 20:00:00,4.1155555556,22,16,1020,-0.87,0.50
08/19/2007 21:00:00,3.6011111111,21,16,1020,-0.98,0.17
08/19/2007 22:00:00,3.6011111111,20,16,1020,-0.98,0.17
08/19/2007 23:00:00,1.5433333333,20,16,1020,-0.77,0.64
08/20/2007 00:00:00,1.5433333333,19,16,1020,-0.77,0.64
08/20/2007 06:00:00,1.0288888889,17,16,1017,-0.94,0.34
08/20/2007 08:00:00,1.5433333333,21,18,1018,-0.94,0.34
08/20/2007 09:00:00,2.0577777778,23,18,1018,-0.50,-0.87
08/20/2007 10:00:00,1.0288888889,26,16,1018,-0.64,-0.77
08/20/2007 11:00:00,2.5722222222,28,14,1017,-1.00,0.00
08/20/2007 12:00:00,3.0866666667,30,14,1016,0.34,-0.94
08/20/2007 13:00:00,3.6011111111,31,13,1015,-0.77,-0.64
08/20/2007 14:00:00,3.0866666667,32,11,1014,-0.64,-0.77
08/20/2007 15:00:00,2.5722222222,32,11,1014,-0.64,-0.77
08/20/2007 16:00:00,2.5722222222,32,11,1014,-0.98,-0.17
08/20/2007 17:00:00,3.0866666667,30,12,1014,-0.98,0.17
08/20/2007 18:00:00,2.5722222222,26,16,1015,-0.64,0.77
08/20/2007 19:00:00,6.6877777778,25,15,1016,1.00,0.00
08/20/2007 20:00:00,7.7166666667,23,15,1017,0.94,0.34
08/20/2007 21:00:00,7.2022222222,21,17,1018,0.94,0.34
08/20/2007 22:00:00,7.7166666667,21,17,1019,0.98,0.17
08/20/2007 23:00:00,6.1733333333,21,17,1020,0.94,0.34
08/21/2007 00:00:00,3.6011111111,21,17,1021,0.98,0.17
08/21/2007 01:00:00,2.5722222222,21,17,1021,0.98,-0.17
08/21/2007 02:00:00,3.0866666667,20,17,1021,0.98,-0.17
08/21/2007 03:00:00,1.5433333333,20,18,1021,0.98,0.17
08/21/2007 04:00:00,3.0866666667,19,18,1021,0.98,0.17
08/21/2007 05:00:00,3.6011111111,19,17,1021,0.94,0.34
08/21/2007 06:00:00,4.63,19,16,1021,0.64,0.77
08/21/2007 07:00:00,5.1444444444,20,15,1022,0.87,0.50
08/21/2007 08:00:00,3.0866666667,20,15,1023,0.94,0.34
08/21/2007 09:00:00,3.6011111111,20,15,1024,1.00,0.00
08/21/2007 10:00:00,3.0866666667,21,15,1024,1.00,0.00
08/21/2007 11:00:00,3.6011111111,21,15,1024,0.87,0.50
08/21/2007 12:00:00,2.5722222222,21,14,1023,0.50,0.87
08/21/2007 13:00:00,2.5722222222,21,14,1022,0.50,0.87
08/21/2007 14:00:00,3.0866666667,21,14,1022,0.64,0.77
08/21/2007 15:00:00,3.6011111111,21,14,1022,0.50,0.87
08/21/2007 16:00:00,3.0866666667,20,15,1022,0.50,0.87
08/21/2007 17:00:00,1.0288888889,19,15,1022,0.50,0.87
08/21/2007 18:00:00,2.0577777778,18,15,1023,-0.77,0.64
08/21/2007 19:00:00,1.0288888889,19,15,1023,-0.64,0.77
08/21/2007 21:00:00,1.5433333333,19,16,1024,-0.17,-0.98
08/21/2007 22:00:00,1.5433333333,18,16,1024,0.34,-0.94
08/21/2007 23:00:00,1.0288888889,18,16,1024,0.34,-0.94
08/22/2007 00:00:00,1.5433333333,18,16,1024,0.50,-0.87
08/22/2007 01:00:00,2.0577777778,18,16,1024,0.34,-0.94
08/22/2007 02:00:00,3.0866666667,18,16,1023,0.17,-0.98
08/22/2007 03:00:00,2.0577777778,17,16,1023,0.64,-0.77
08/22/2007 04:00:00,1.5433333333,17,16,1023,0.50,-0.87
08/22/2007 05:00:00,2.5722222222,17,16,1023,0.34,-0.94
08/22/2007 06:00:00,2.0577777778,18,16,1023,0.50,-0.87
08/22/2007 07:00:00,1.5433333333,18,16,1024,0.17,-0.98
08/22/2007 08:00:00,1.5433333333,18,16,1024,0.34,-0.94
08/22/2007 09:00:00,1.5433333333,19,16,1025,0.17,-0.98
08/22/2007 11:00:00,1.5433333333,20,15,1024,-0.98,0.17
08/22/2007 12:00:00,1.5433333333,20,16,1023,-0.77,0.64
08/22/2007 13:00:00,2.5722222222,20,15,1022,-0.64,0.77
08/22/2007 14:00:00,2.5722222222,21,15,1022,-0.17,0.98
08/22/2007 15:00:00,4.1155555556,21,14,1021,-0.64,0.77
08/22/2007 16:00:00,4.1155555556,20,14,1021,-0.50,0.87
08/22/2007 17:00:00,4.1155555556,20,15,1021,-0.64,0.77
08/22/2007 18:00:00,3.0866666667,20,15,1021,-0.64,0.77
08/22/2007 19:00:00,3.6011111111,20,14,1022,-0.94,0.34
08/22/2007 20:00:00,3.6011111111,20,14,1022,-0.77,0.64
08/22/2007 21:00:00,3.0866666667,20,14,1022,-1.00,0.00
08/22/2007 22:00:00,3.6011111111,20,14,1022,-0.98,0.17
08/22/2007 23:00:00,4.1155555556,20,13,1022,-0.98,0.17
08/23/2007 00:00:00,4.1155555556,19,14,1021,-1.00,0.00
08/23/2007 01:00:00,3.0866666667,19,14,1021,-0.98,0.17
08/23/2007 02:00:00,2.0577777778,19,14,1021,-1.00,0.00
08/23/2007 03:00:00,2.0577777778,19,15,1020,-0.64,-0.77
08/23/2007 09:00:00,2.5722222222,22,16,1021,0.17,-0.98
08/23/2007 10:00:00,2.5722222222,23,15,1021,-0.50,-0.87
08/23/2007 11:00:00,3.0866666667,24,15,1020,-0.50,0.87
08/23/2007 12:00:00,2.5722222222,25,15,1019,-0.77,-0.64
08/23/2007 13:00:00,2.0577777778,26,16,1018,-0.98,-0.17
08/23/2007 14:00:00,3.6011111111,25,16,1017,-0.64,0.77
08/23/2007 15:00:00,3.6011111111,25,16,1017,-0.34,0.94
08/23/2007 16:00:00,4.1155555556,25,16,1017,-0.50,0.87
08/23/2007 17:00:00,3.6011111111,24,16,1017,-0.50,0.87
08/23/2007 18:00:00,3.6011111111,22,17,1017,-0.34,0.94
08/23/2007 19:00:00,2.0577777778,22,17,1017,-0.50,0.87
08/23/2007 20:00:00,3.0866666667,21,15,1017,-0.87,0.50
08/23/2007 21:00:00,1.5433333333,20,15,1018,-0.98,0.17
08/23/2007 22:00:00,1.5433333333,19,14,1018,-0.87,0.50
08/23/2007 23:00:00,1.5433333333,18,15,1018,-0.50,0.87
08/24/2007 00:00:00,1.5433333333,17,14,1017,-0.64,0.77
08/24/2007 01:00:00,1.0288888889,17,14,1016,-0.98,0.17
08/24/2007 02:00:00,1.0288888889,16,13,1016,-0.77,0.64
08/24/2007 10:00:00,1.5433333333,23,17,1016,-0.34,-0.94
08/24/2007 11:00:00,2.0577777778,26,16,1015,-0.64,-0.77
08/24/2007 12:00:00,1.5433333333,29,14,1014,-0.94,-0.34
08/24/2007 13:00:00,2.5722222222,29,14,1013,-0.34,-0.94
08/24/2007 14:00:00,2.0577777778,31,11,1012,-0.50,-0.87
08/24/2007 15:00:00,4.63,30,13,1011,-0.87,0.50
08/24/2007 16:00:00,5.1444444444,29,12,1011,-0.50,0.87
08/24/2007 17:00:00,5.1444444444,28,13,1011,-0.64,0.77
08/24/2007 18:00:00,3.6011111111,26,14,1012,-0.50,0.87
08/24/2007 19:00:00,2.5722222222,25,15,1012,-0.64,0.77
08/24/2007 20:00:00,1.5433333333,23,15,1013,-0.94,0.34
08/24/2007 21:00:00,2.5722222222,22,16,1013,-0.98,0.17
08/24/2007 22:00:00,2.0577777778,21,16,1013,-0.94,-0.34
08/24/2007 23:00:00,2.0577777778,21,16,1013,-0.87,-0.50
08/25/2007 07:00:00,1.5433333333,17,15,1013,-0.17,-0.98
08/25/2007 09:00:00,1.5433333333,23,17,1014,-0.17,-0.98
08/25/2007 10:00:00,1.5433333333,26,15,1014,-0.34,-0.94
08/25/2007 11:00:00,1.5433333333,30,15,1014,-0.77,-0.64
08/25/2007 12:00:00,2.0577777778,32,13,1013,-0.50,-0.87
08/25/2007 13:00:00,2.5722222222,33,14,1011,-0.64,-0.77
08/25/2007 14:00:00,1.0288888889,34,12,1010,-0.17,-0.98
08/25/2007 15:00:00,2.0577777778,35,10,1009,-0.98,0.17
08/25/2007 16:00:00,4.1155555556,29,17,1010,-0.64,0.77
08/25/2007 17:00:00,4.1155555556,26,16,1010,-0.77,0.64
08/25/2007 18:00:00,3.0866666667,24,17,1011,0.50,0.87
08/25/2007 19:00:00,3.0866666667,23,17,1011,-0.87,-0.50
08/25/2007 20:00:00,4.1155555556,22,19,1012,1.00,0.00
08/25/2007 21:00:00,4.1155555556,21,18,1013,1.00,0.00
08/25/2007 22:00:00,2.0577777778,20,18,1013,0.87,-0.50
08/25/2007 23:00:00,1.5433333333,20,18,1013,0.77,-0.64
08/26/2007 00:00:00,1.5433333333,20,18,1012,0.94,-0.34
08/26/2007 01:00:00,1.0288888889,19,17,1012,0.17,-0.98
08/26/2007 02:00:00,1.0288888889,19,18,1011,0.34,-0.94
08/26/2007 04:00:00,1.5433333333,17,16,1011,-0.87,-0.50
08/26/2007 06:00:00,1.5433333333,17,16,1012,-0.77,-0.64
08/26/2007 09:00:00,2.0577777778,21,19,1013,-0.87,-0.50
08/26/2007 10:00:00,2.0577777778,23,19,1013,-0.34,-0.94
08/26/2007 11:00:00,2.5722222222,28,19,1012,-0.64,-0.77
08/26/2007 12:00:00,2.5722222222,30,18,1011,-0.98,-0.17
08/26/2007 13:00:00,2.0577777778,33,15,1009,-1.00,0.00
08/26/2007 14:00:00,2.0577777778,35,14,1009,-0.87,0.50
08/26/2007 15:00:00,3.0866666667,36,12,1008,-0.50,0.87
08/26/2007 16:00:00,4.1155555556,34,14,1007,-0.17,0.98
08/26/2007 17:00:00,2.5722222222,33,14,1007,-0.50,0.87
08/26/2007 18:00:00,3.0866666667,30,13,1008,-0.87,0.50
08/26/2007 19:00:00,4.1155555556,28,15,1009,-0.87,0.50
08/26/2007 20:00:00,3.0866666667,27,16,1010,-0.50,0.87
08/26/2007 21:00:00,1.5433333333,26,16,1010,-0.34,0.94
08/26/2007 22:00:00,1.0288888889,23,16,1010,-0.87,0.50
08/26/2007 23:00:00,2.0577777778,23,17,1010,-0.50,0.87
08/27/2007 00:00:00,1.5433333333,22,17,1010,-0.50,0.87
08/27/2007 02:00:00,1.5433333333,19,16,1009,-0.98,0.17
08/27/2007 03:00:00,1.0288888889,20,17,1009,0.94,0.34
08/27/2007 05:00:00,1.0288888889,19,17,1009,0.00,-1.00
08/27/2007 06:00:00,1.0288888889,20,18,1010,-0.50,-0.87
08/27/2007 07:00:00,2.0577777778,21,18,1011,-0.17,-0.98
08/27/2007 08:00:00,3.0866666667,25,16,1012,0.98,-0.17
08/27/2007 09:00:00,4.1155555556,28,17,1012,0.94,-0.34
08/27/2007 10:00:00,4.1155555556,30,14,1013,0.98,-0.17
08/27/2007 11:00:00,2.5722222222,31,15,1013,-0.98,-0.17
08/27/2007 12:00:00,3.6011111111,32,16,1012,0.50,0.87
08/27/2007 13:00:00,5.1444444444,31,17,1011,-0.50,0.87
08/27/2007 14:00:00,8.2311111111,29,17,1012,0.94,0.34
08/27/2007 15:00:00,7.7166666667,28,16,1012,0.64,0.77
08/27/2007 16:00:00,7.7166666667,26,16,1012,0.77,0.64
08/27/2007 17:00:00,6.1733333333,24,16,1013,0.87,0.50
08/27/2007 18:00:00,5.6588888889,23,18,1014,0.94,0.34
08/27/2007 19:00:00,5.1444444444,22,18,1015,0.94,0.34
08/27/2007 20:00:00,4.63,22,18,1017,0.94,0.34
08/27/2007 21:00:00,3.6011111111,22,18,1018,0.98,0.17
08/27/2007 22:00:00,3.0866666667,22,18,1018,0.98,0.17
08/27/2007 23:00:00,2.5722222222,22,19,1018,1.00,0.00
08/28/2007 00:00:00,3.6011111111,22,19,1018,1.00,0.00
08/28/2007 01:00:00,3.0866666667,22,19,1018,0.87,0.50
08/28/2007 02:00:00,4.1155555556,22,19,1018,0.98,0.17
08/28/2007 03:00:00,2.5722222222,22,19,1017,0.94,0.34
08/28/2007 04:00:00,4.1155555556,22,18,1017,0.77,0.64
08/28/2007 05:00:00,3.0866666667,22,19,1018,1.00,0.00
08/28/2007 06:00:00,2.5722222222,22,18,1019,0.77,0.64
08/28/2007 07:00:00,2.0577777778,22,18,1019,0.94,-0.34
08/28/2007 08:00:00,3.0866666667,21,19,1020,-0.94,0.34
08/28/2007 09:00:00,2.0577777778,20,19,1021,-0.77,0.64
08/28/2007 10:00:00,1.0288888889,21,19,1021,-0.98,0.17
08/28/2007 11:00:00,1.0288888889,21,19,1021,-0.98,-0.17
08/28/2007 12:00:00,1.0288888889,21,19,1021,-0.77,-0.64
08/28/2007 13:00:00,1.5433333333,21,19,1020,-0.87,-0.50
08/28/2007 14:00:00,2.5722222222,21,19,1019,-0.17,0.98
08/28/2007 15:00:00,3.0866666667,20,19,1019,1.00,0.00
08/28/2007 16:00:00,2.5722222222,20,19,1019,0.34,0.94
08/28/2007 17:00:00,3.6011111111,20,19,1020,-0.34,0.94
08/28/2007 18:00:00,3.0866666667,20,18,1021,0.98,0.17
08/28/2007 19:00:00,2.5722222222,19,18,1022,0.50,0.87
08/28/2007 20:00:00,2.5722222222,19,18,1022,0.50,0.87
08/28/2007 21:00:00,2.0577777778,19,18,1023,0.00,1.00
08/28/2007 22:00:00,3.6011111111,19,17,1024,-0.50,0.87
08/28/2007 23:00:00,3.6011111111,19,17,1024,-0.64,0.77
08/29/2007 00:00:00,2.5722222222,19,17,1024,-0.50,0.87
08/29/2007 01:00:00,2.0577777778,19,16,1023,-0.64,0.77
08/29/2007 02:00:00,2.5722222222,19,16,1023,-0.64,0.77
08/29/2007 03:00:00,2.5722222222,19,17,1022,0.94,-0.34
08/29/2007 04:00:00,2.0577777778,18,17,1022,0.64,0.77
08/29/2007 05:00:00,1.5433333333,18,17,1023,-0.94,0.34
08/29/2007 08:00:00,1.5433333333,19,17,1023,-0.50,-0.87
08/29/2007 09:00:00,1.0288888889,20,18,1024,-0.34,-0.94
08/29/2007 10:00:00,2.0577777778,21,18,1024,-0.17,0.98
08/29/2007 11:00:00,2.5722222222,21,18,1024,-0.34,-0.94
08/29/2007 12:00:00,2.5722222222,22,18,1023,-0.94,-0.34
08/29/2007 13:00:00,4.1155555556,22,17,1023,-0.77,0.64
08/29/2007 14:00:00,4.63,21,18,1022,-0.34,0.94
08/29/2007 15:00:00,3.6011111111,21,18,1022,-0.50,0.87
08/29/2007 16:00:00,3.6011111111,21,18,1022,-0.64,0.77
08/29/2007 17:00:00,2.5722222222,21,18,1023,-0.17,0.98
08/29/2007 18:00:00,1.5433333333,21,18,1023,-0.17,0.98
08/29/2007 19:00:00,3.0866666667,21,18,1024,-0.64,0.77
08/29/2007 20:00:00,3.6011111111,21,18,1024,-0.50,0.87
08/29/2007 21:00:00,3.6011111111,21,18,1024,-0.17,0.98
08/29/2007 22:00:00,2.0577777778,20,19,1025,-0.50,0.87
08/29/2007 23:00:00,2.0577777778,20,19,1025,-0.50,0.87
08/30/2007 00:00:00,2.5722222222,20,19,1025,-0.64,0.77
08/30/2007 01:00:00,1.5433333333,20,19,1024,-0.50,0.87
08/30/2007 02:00:00,1.5433333333,20,19,1024,-0.94,0.34
08/30/2007 03:00:00,1.0288888889,20,19,1024,-0.77,0.64
08/30/2007 04:00:00,1.5433333333,20,19,1023,-0.64,0.77
08/30/2007 05:00:00,1.0288888889,20,19,1024,-0.34,0.94
08/30/2007 06:00:00,3.0866666667,20,19,1024,-0.77,0.64
08/30/2007 07:00:00,2.5722222222,20,19,1025,-0.77,0.64
08/30/2007 08:00:00,3.0866666667,21,19,1025,-0.64,0.77
08/30/2007 09:00:00,3.0866666667,22,19,1025,-0.87,0.50
08/30/2007 10:00:00,4.63,23,19,1026,-0.98,0.17
08/30/2007 11:00:00,3.6011111111,23,19,1026,-0.87,0.50
